"Unique Identifier: ","H15/H15/RIFLDIY01_N.B","H15/H15/RIFLDIY02_N.B","H15/H15/RIFLDIY03_N.B","H15/H15/RIFLDIY04_N.B","H15/H15/RIFLDIY05_N.B","H15/H15/RIFLDIY07_N.B","H15/H15/RIFLDIY10_N.B","H15/H15/RIFLDIY30_N.B","H15/H15/RILSPDEPM01_N.B","H15/H15/RILSPDEPM03_N.B","H15/H15/RILSPDEPM06_N.B"
"Time Period","RIFLDIY01_N.B","RIFLDIY02_N.B","RIFLDIY03_N.B","RIFLDIY04_N.B","RIFLDIY05_N.B","RIFLDIY07_N.B","RIFLDIY10_N.B","RIFLDIY30_N.B","RILSPDEPM01_N.B","RILSPDEPM03_N.B","RILSPDEPM06_N.B"
2002-10-31,1.62,2.11,2.62,3.04,3.38,3.94,4.51,5.43,1.64,1.62,1.56
2002-11-01,1.64,2.17,2.69,3.11,3.46,4.04,4.59,5.49,1.62,1.59,1.52
2002-11-04,1.64,2.18,2.72,3.15,3.51,4.07,4.62,5.48,1.56,1.55,1.51
2002-11-05,1.63,2.19,2.73,3.17,3.53,4.08,4.62,5.48,1.55,1.55,1.50
2002-11-06,1.63,2.20,2.74,3.17,3.54,4.08,4.62,5.51,1.53,1.54,1.50
2002-11-07,1.56,2.18,2.69,3.07,3.38,3.90,4.40,5.30,1.31,1.34,1.34
2002-11-08,1.56,2.16,2.66,3.02,3.33,3.82,4.31,5.20,1.30,1.33,1.33
2002-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-11-12,1.54,2.12,2.62,3.00,3.30,3.81,4.29,5.16,1.31,1.34,1.34
2002-11-13,1.55,2.10,2.61,3.00,3.32,3.84,4.36,5.24,1.32,1.34,1.34
2002-11-14,1.60,2.19,2.70,3.10,3.42,3.95,4.46,5.33,1.32,1.34,1.34
2002-11-15,1.65,2.28,2.82,3.22,3.55,4.07,4.57,5.39,1.33,1.35,1.38
2002-11-18,1.65,2.28,2.81,3.20,3.53,4.04,4.54,5.35,1.33,1.36,1.37
2002-11-19,1.62,2.22,2.73,3.11,3.43,3.93,4.41,5.24,1.32,1.36,1.37
2002-11-20,1.62,2.23,2.74,3.13,3.45,3.95,4.42,5.24,1.31,1.34,1.38
2002-11-21,1.72,2.41,2.95,3.36,3.70,4.18,4.66,5.44,1.31,1.36,1.41
2002-11-22,1.72,2.43,2.98,3.37,3.69,4.18,4.65,5.44,1.31,1.35,1.38
2002-11-25,1.72,2.43,2.98,3.37,3.69,4.18,4.64,5.43,1.31,1.37,1.41
2002-11-26,1.65,2.34,2.90,3.30,3.61,4.09,4.56,5.38,1.31,1.36,1.40
2002-11-27,1.73,2.45,3.02,3.43,3.75,4.23,4.69,5.48,1.30,1.36,1.37
2002-11-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-11-29,1.70,2.44,3.02,3.43,3.75,4.24,4.71,5.48,1.38,1.37,1.38
2002-12-02,1.70,2.43,3.03,3.43,3.75,4.24,4.70,5.46,1.39,1.37,1.40
2002-12-03,1.70,2.43,3.02,3.42,3.74,4.22,4.67,5.44,1.38,1.37,1.40
2002-12-04,1.68,2.39,2.97,3.37,3.69,4.18,4.63,5.41,1.38,1.37,1.38
2002-12-05,1.67,2.34,2.91,3.33,3.64,4.14,4.60,5.40,1.38,1.37,1.38
2002-12-06,1.62,2.27,2.84,3.25,3.58,4.08,4.56,5.39,1.36,1.34,1.35
2002-12-09,1.60,2.22,2.78,3.19,3.52,4.03,4.51,5.34,1.36,1.35,1.36
2002-12-10,1.60,2.22,2.77,3.17,3.49,4.01,4.49,5.31,1.36,1.36,1.37
2002-12-11,1.59,2.21,2.75,3.15,3.46,3.98,4.47,5.27,1.35,1.35,1.36
2002-12-12,1.59,2.20,2.75,3.16,3.48,4.00,4.48,5.28,1.35,1.34,1.35
2002-12-13,1.57,2.18,2.73,3.15,3.48,4.00,4.50,5.29,1.35,1.34,1.35
2002-12-16,1.59,2.22,2.77,3.18,3.52,4.04,4.54,5.34,1.35,1.34,1.35
2002-12-17,1.58,2.22,2.78,3.20,3.54,4.07,4.57,5.39,1.35,1.34,1.35
2002-12-18,1.53,2.12,2.69,3.11,3.45,3.99,4.50,5.36,1.35,1.35,1.35
2002-12-19,1.52,2.11,2.66,3.07,3.40,3.93,4.45,5.32,1.35,1.34,1.35
2002-12-20,1.53,2.11,2.66,3.07,3.40,3.92,4.43,5.28,1.35,1.34,1.34
2002-12-23,1.55,2.13,2.68,3.08,3.41,3.94,4.45,5.29,1.35,1.34,1.34
2002-12-24,1.49,2.03,2.57,2.99,3.33,3.85,4.37,5.23,1.36,1.34,1.34
2002-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-12-26,1.50,2.03,2.58,3.00,3.35,3.88,4.39,5.25,1.35,1.34,1.34
2002-12-27,1.45,1.96,2.50,2.92,3.27,3.80,4.32,5.20,1.35,1.34,1.34
2002-12-30,1.45,1.91,2.44,2.85,3.19,3.73,4.26,5.16,1.32,1.32,1.32
2002-12-31,1.42,1.88,2.39,2.81,3.14,3.68,4.22,5.08,1.30,1.30,1.30
2003-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2003-01-02,1.54,2.10,2.64,3.07,3.43,3.96,4.48,5.33,1.32,1.32,1.32
2003-01-03,1.54,2.11,2.65,3.09,3.45,3.99,4.50,5.34,1.32,1.32,1.34
2003-01-06,1.56,2.15,2.69,3.13,3.49,4.02,4.52,5.35,1.32,1.32,1.33
2003-01-07,1.52,2.08,2.63,3.07,3.44,3.96,4.45,5.30,1.30,1.30,1.33
2003-01-08,1.50,2.02,2.57,3.01,3.37,3.90,4.40,5.28,1.28,1.30,1.32
2003-01-09,1.54,2.12,2.71,3.19,3.57,4.09,4.58,5.42,1.29,1.30,1.32
2003-01-10,1.53,2.15,2.76,3.24,3.63,4.15,4.63,5.45,1.28,1.28,1.30
2003-01-13,1.51,2.11,2.72,3.19,3.57,4.09,4.59,5.41,1.29,1.30,1.32
2003-01-14,1.49,2.08,2.67,3.13,3.50,4.04,4.54,5.37,1.28,1.30,1.32
2003-01-15,1.48,2.03,2.62,3.09,3.46,4.00,4.50,5.35,1.28,1.30,1.32
2003-01-16,1.49,2.08,2.68,3.14,3.51,4.04,4.55,5.36,1.28,1.30,1.30
2003-01-17,1.45,2.00,2.58,3.03,3.40,3.93,4.45,5.30,1.28,1.29,1.29
2003-01-20,ND,ND,ND,ND,ND,ND,ND,ND,NC,NC,NC
2003-01-21,1.45,2.00,2.57,3.03,3.40,3.93,4.45,5.28,1.28,1.28,1.29
2003-01-22,1.43,1.95,2.52,2.97,3.34,3.87,4.39,5.23,1.28,1.28,1.29
2003-01-23,1.44,1.98,2.54,2.99,3.35,3.88,4.40,5.26,1.28,1.28,1.28
2003-01-24,1.42,1.95,2.50,2.94,3.28,3.82,4.33,5.21,1.27,1.27,1.28
2003-01-27,1.43,1.98,2.54,2.98,3.35,3.88,4.40,5.25,1.26,1.26,1.26
2003-01-28,1.45,2.02,2.59,3.04,3.41,3.95,4.46,5.28,1.25,1.25,1.26
2003-01-29,1.43,1.99,2.56,3.02,3.39,3.92,4.43,5.25,1.26,1.26,1.26
2003-01-30,1.47,2.04,2.62,3.08,3.43,3.96,4.46,5.26,1.27,1.27,1.28
2003-01-31,1.44,2.00,2.57,3.03,3.40,3.92,4.42,5.22,1.26,1.26,1.26
2003-02-03,1.46,2.04,2.63,3.08,3.46,3.97,4.46,5.25,1.27,1.27,1.27
2003-02-04,1.43,1.98,2.55,3.01,3.37,3.90,4.39,5.18,1.27,1.27,1.27
2003-02-05,1.44,1.97,2.56,3.02,3.40,3.92,4.40,5.19,1.24,1.25,1.25
2003-02-06,1.42,1.97,2.55,3.01,3.38,3.90,4.39,5.20,1.26,1.26,1.26
2003-02-07,1.42,1.96,2.56,3.02,3.40,3.92,4.41,5.20,1.26,1.26,1.26
2003-02-10,1.40,1.92,2.51,2.98,3.35,3.88,4.37,5.19,1.25,1.25,1.26
2003-02-11,1.41,1.96,2.54,3.02,3.39,3.92,4.41,5.23,1.26,1.26,1.26
2003-02-12,1.38,1.88,2.47,2.94,3.32,3.85,4.36,5.21,1.26,1.26,1.26
2003-02-13,1.38,1.86,2.43,2.90,3.28,3.82,4.34,5.20,1.26,1.26,1.26
2003-02-14,1.40,1.89,2.46,2.93,3.30,3.85,4.37,5.22,1.26,1.26,1.26
2003-02-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2003-02-18,1.43,1.95,2.52,2.98,3.36,3.89,4.39,5.23,1.31,1.31,1.31
2003-02-19,1.40,1.87,2.43,2.89,3.26,3.79,4.30,5.14,1.26,1.26,1.26
2003-02-20,1.39,1.84,2.39,2.85,3.22,3.76,4.27,5.14,1.26,1.26,1.26
2003-02-21,1.40,1.84,2.38,2.84,3.21,3.76,4.28,5.17,1.26,1.26,1.26
2003-02-24,1.39,1.85,2.38,2.84,3.21,3.75,4.27,5.13,1.26,1.26,1.26
2003-02-25,1.37,1.82,2.34,2.78,3.14,3.68,4.21,5.11,1.25,1.25,1.25
2003-02-26,1.38,1.83,2.36,2.80,3.15,3.69,4.20,5.08,1.26,1.26,1.26
2003-02-27,1.40,1.85,2.37,2.81,3.16,3.69,4.21,5.08,1.26,1.26,1.26
2003-02-28,1.38,1.84,2.36,2.79,3.13,3.66,4.18,5.06,1.26,1.26,1.26
2003-03-03,1.36,1.79,2.29,2.70,3.05,3.58,4.09,4.99,1.25,1.25,1.25
2003-03-04,1.34,1.74,2.23,2.66,3.01,3.55,4.07,5.00,1.25,1.25,1.25
2003-03-05,1.31,1.69,2.18,2.61,2.97,3.51,4.04,4.97,1.25,1.25,1.25
2003-03-06,1.31,1.72,2.22,2.66,3.02,3.56,4.09,5.01,1.25,1.25,1.24
2003-03-07,1.24,1.64,2.15,2.59,2.95,3.50,4.04,5.00,1.23,1.21,1.17
2003-03-10,1.17,1.59,2.10,2.54,2.91,3.46,4.01,4.97,1.23,1.18,1.12
2003-03-11,1.19,1.61,2.11,2.54,2.90,3.44,3.98,4.94,1.20,1.17,1.10
2003-03-12,1.23,1.67,2.17,2.60,2.96,3.50,4.02,4.94,1.20,1.15,1.10
2003-03-13,1.31,1.80,2.30,2.73,3.08,3.61,4.11,4.99,1.21,1.18,1.16
2003-03-14,1.35,1.83,2.36,2.79,3.15,3.66,4.16,5.04,1.21,1.20,1.18
2003-03-17,1.35,1.88,2.40,2.84,3.20,3.72,4.24,5.08,1.22,1.17,1.13
2003-03-18,1.35,1.91,2.45,2.89,3.26,3.78,4.28,5.11,1.21,1.20,1.16
2003-03-19,1.40,1.99,2.56,3.00,3.38,3.89,4.39,5.20,1.25,1.22,1.17
2003-03-20,1.38,1.98,2.55,3.01,3.40,3.92,4.43,5.24,1.25,1.23,1.20
2003-03-21,1.45,2.09,2.67,3.14,3.52,4.04,4.54,5.31,1.25,1.22,1.20
2003-03-24,1.41,2.01,2.59,3.04,3.41,3.94,4.45,5.26,1.25,1.22,1.19
2003-03-25,1.39,1.95,2.52,2.98,3.36,3.89,4.40,5.22,1.25,1.23,1.20
2003-03-26,1.39,1.96,2.53,2.99,3.37,3.90,4.40,5.22,1.25,1.23,1.22
2003-03-27,1.34,1.87,2.44,2.91,3.29,3.83,4.34,5.20,1.25,1.23,1.21
2003-03-28,1.32,1.84,2.41,2.88,3.27,3.82,4.34,5.21,1.25,1.22,1.18
2003-03-31,1.27,1.74,2.30,2.76,3.15,3.71,4.25,5.13,1.25,1.22,1.17
2003-04-01,1.27,1.74,2.29,2.76,3.15,3.71,4.25,5.12,1.25,1.22,1.17
2003-04-02,1.33,1.86,2.43,2.91,3.30,3.85,4.37,5.21,1.25,1.21,1.17
2003-04-03,1.31,1.83,2.40,2.88,3.27,3.83,4.35,5.22,1.25,1.21,1.17
2003-04-04,1.29,1.80,2.37,2.86,3.26,3.82,4.36,5.24,1.25,1.21,1.16
2003-04-07,1.38,1.94,2.51,3.00,3.40,3.95,4.48,5.33,1.25,1.22,1.19
2003-04-08,1.35,1.87,2.44,2.92,3.31,3.86,4.38,5.24,1.26,1.22,1.20
2003-04-09,1.33,1.85,2.41,2.88,3.27,3.82,4.35,5.21,1.25,1.22,1.17
2003-04-10,1.33,1.83,2.39,2.85,3.23,3.78,4.31,5.18,1.25,1.21,1.17
2003-04-11,1.38,1.90,2.47,2.93,3.31,3.86,4.39,5.23,1.25,1.23,1.22
2003-04-14,1.42,1.97,2.53,2.99,3.37,3.91,4.42,5.25,1.26,1.23,1.23
2003-04-15,1.43,1.95,2.51,2.97,3.35,3.89,4.39,5.23,1.25,1.25,1.26
2003-04-16,1.44,1.95,2.50,2.96,3.34,3.87,4.37,5.20,1.26,1.25,1.24
2003-04-17,1.41,1.91,2.46,2.91,3.30,3.83,4.32,5.15,1.28,1.27,1.26
2003-04-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2003-04-21,1.45,1.99,2.55,3.01,3.40,3.92,4.40,5.19,1.26,1.25,1.26
2003-04-22,1.41,1.92,2.48,2.94,3.31,3.85,4.34,5.15,1.26,1.26,1.25
2003-04-23,1.42,1.93,2.49,2.96,3.34,3.88,4.37,5.17,1.25,1.25,1.24
2003-04-24,1.36,1.84,2.40,2.87,3.24,3.78,4.29,5.09,1.25,1.25,1.24
2003-04-25,1.32,1.79,2.35,2.82,3.20,3.74,4.25,5.07,1.25,1.25,1.23
2003-04-28,1.35,1.83,2.38,2.85,3.24,3.78,4.28,5.08,1.26,1.23,1.20
2003-04-29,1.37,1.86,2.42,2.89,3.27,3.81,4.31,5.11,1.26,1.24,1.21
2003-04-30,1.33,1.78,2.33,2.81,3.20,3.75,4.26,5.06,1.26,1.25,1.22
2003-05-01,1.27,1.67,2.22,2.70,3.08,3.63,4.16,5.00,1.26,1.22,1.20
2003-05-02,1.31,1.76,2.31,2.79,3.18,3.72,4.25,5.07,1.25,1.22,1.19
2003-05-05,1.33,1.80,2.36,2.84,3.23,3.78,4.29,5.11,1.25,1.21,1.19
2003-05-06,1.32,1.77,2.33,2.80,3.19,3.74,4.25,5.08,1.26,1.23,1.20
2003-05-07,1.27,1.62,2.12,2.58,2.97,3.53,4.06,4.95,1.25,1.20,1.18
2003-05-08,1.27,1.60,2.06,2.50,2.87,3.44,3.99,4.92,1.25,1.22,1.18
2003-05-09,1.30,1.67,2.14,2.57,2.94,3.51,4.05,4.95,1.26,1.22,1.19
2003-05-12,1.27,1.63,2.07,2.50,2.87,3.43,3.97,4.91,1.25,1.22,1.19
2003-05-13,1.29,1.66,2.12,2.54,2.90,3.45,3.97,4.90,1.26,1.22,1.20
2003-05-14,1.27,1.62,2.05,2.46,2.82,3.36,3.88,4.80,1.26,1.23,1.20
2003-05-15,1.28,1.63,2.07,2.47,2.81,3.33,3.84,4.71,1.26,1.22,1.17
2003-05-16,1.25,1.57,2.00,2.40,2.73,3.26,3.77,4.70,1.26,1.21,1.17
2003-05-19,1.20,1.50,1.93,2.33,2.69,3.23,3.76,4.70,1.25,1.19,1.14
2003-05-20,1.20,1.51,1.95,2.35,2.71,3.26,3.79,4.73,1.25,1.20,1.15
2003-05-21,1.20,1.50,1.92,2.30,2.63,3.16,3.67,4.58,1.25,1.19,1.11
2003-05-22,1.22,1.52,1.93,2.31,2.65,3.18,3.69,4.59,1.26,1.20,1.15
2003-05-23,1.21,1.52,1.93,2.30,2.62,3.15,3.66,4.54,1.25,1.19,1.15
2003-05-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2003-05-27,1.23,1.53,1.92,2.32,2.66,3.20,3.73,4.62,1.25,1.19,1.14
2003-05-28,1.25,1.54,1.96,2.37,2.74,3.29,3.84,4.76,1.26,1.21,1.16
2003-05-29,1.21,1.49,1.88,2.28,2.64,3.20,3.74,4.68,1.26,1.20,1.15
2003-05-30,1.24,1.52,1.90,2.29,2.65,3.20,3.77,4.70,1.25,1.21,1.14
2003-06-02,1.24,1.52,1.92,2.31,2.68,3.23,3.78,4.71,1.26,1.21,1.16
2003-06-03,1.21,1.47,1.85,2.24,2.60,3.16,3.70,4.66,1.26,1.20,1.16
2003-06-04,1.17,1.41,1.79,2.19,2.56,3.12,3.69,4.68,1.25,1.16,1.10
2003-06-05,1.14,1.39,1.76,2.14,2.50,3.06,3.61,4.60,1.21,1.12,1.07
2003-06-06,1.17,1.46,1.86,2.26,2.62,3.17,3.70,4.68,1.20,1.12,1.08
2003-06-09,1.12,1.38,1.78,2.17,2.54,3.09,3.64,4.62,1.17,1.09,1.05
2003-06-10,1.07,1.33,1.70,2.08,2.43,2.99,3.55,4.58,1.16,1.09,1.04
2003-06-11,1.06,1.33,1.70,2.08,2.42,2.97,3.52,4.50,1.12,1.02,1.00
2003-06-12,1.02,1.29,1.68,2.06,2.41,2.96,3.51,4.49,1.09,1.01,0.99
2003-06-13,1.00,1.27,1.64,2.01,2.35,2.89,3.44,4.44,1.06,0.98,0.95
2003-06-16,1.01,1.30,1.67,2.04,2.38,2.92,3.45,4.43,1.02,0.95,0.90
2003-06-17,1.04,1.37,1.77,2.15,2.50,3.04,3.57,4.54,1.00,0.93,0.93
2003-06-18,1.07,1.41,1.84,2.24,2.61,3.16,3.70,4.66,1.02,0.97,0.96
2003-06-19,1.02,1.38,1.83,2.25,2.62,3.17,3.72,4.70,0.96,0.93,0.90
2003-06-20,1.03,1.37,1.82,2.24,2.61,3.18,3.74,4.72,0.96,0.92,0.90
2003-06-23,1.02,1.37,1.80,2.22,2.59,3.16,3.73,4.72,0.95,0.93,0.92
2003-06-24,1.02,1.33,1.75,2.17,2.54,3.12,3.67,4.67,0.94,0.91,0.90
2003-06-25,1.01,1.32,1.73,2.14,2.51,3.08,3.64,4.64,0.94,0.90,0.88
2003-06-26,1.18,1.55,1.96,2.35,2.70,3.26,3.81,4.78,1.05,1.03,1.03
2003-06-27,1.20,1.58,2.02,2.41,2.77,3.33,3.87,4.83,1.05,1.04,1.04
2003-06-30,1.18,1.52,1.96,2.37,2.74,3.30,3.86,4.84,1.04,1.04,1.04
2003-07-01,1.17,1.50,1.94,2.37,2.74,3.32,3.87,4.84,1.05,1.04,1.05
2003-07-02,1.18,1.55,2.01,2.45,2.82,3.39,3.94,4.88,1.05,1.05,1.06
2003-07-03,1.17,1.52,1.98,2.42,2.81,3.41,3.99,4.94,1.05,1.05,1.05
2003-07-04,ND,ND,ND,ND,ND,ND,ND,ND,NC,NC,NC
2003-07-07,1.18,1.55,2.03,2.48,2.88,3.46,4.04,4.97,1.05,1.04,1.04
2003-07-08,1.19,1.56,2.05,2.51,2.90,3.49,4.07,5.00,1.05,1.05,1.05
2003-07-09,1.19,1.56,2.05,2.51,2.91,3.50,4.07,5.01,1.05,1.04,1.04
2003-07-10,1.17,1.54,2.02,2.49,2.88,3.47,4.05,5.00,1.04,1.04,1.04
2003-07-11,1.17,1.55,2.03,2.49,2.88,3.48,4.05,5.00,1.04,1.03,1.03
2003-07-14,1.17,1.52,1.99,2.44,2.83,3.43,4.01,4.98,1.03,1.03,1.03
2003-07-15,1.19,1.60,2.13,2.60,3.02,3.64,4.22,5.15,1.04,1.04,1.05
2003-07-16,1.21,1.67,2.22,2.71,3.14,3.74,4.33,5.22,1.06,1.06,1.08
2003-07-17,1.23,1.72,2.29,2.80,3.22,3.82,4.40,5.26,1.07,1.08,1.09
2003-07-18,1.21,1.68,2.27,2.77,3.18,3.78,4.35,5.24,1.03,1.03,1.04
2003-07-21,1.23,1.75,2.36,2.87,3.30,3.89,4.45,5.29,1.03,1.05,1.05
2003-07-22,1.24,1.80,2.43,2.98,3.43,4.03,4.60,5.42,1.03,1.03,1.04
2003-07-23,1.21,1.68,2.30,2.84,3.28,3.89,4.46,5.32,1.04,1.04,1.05
2003-07-24,1.23,1.76,2.40,2.96,3.42,4.04,4.60,5.43,1.04,1.04,1.05
2003-07-25,1.20,1.68,2.31,2.85,3.31,3.94,4.51,5.34,1.04,1.04,1.05
2003-07-28,1.24,1.79,2.45,3.02,3.49,4.12,4.68,5.48,1.04,1.04,1.05
2003-07-29,1.25,1.82,2.51,3.10,3.58,4.20,4.75,5.55,1.04,1.05,1.08
2003-07-30,1.27,1.85,2.56,3.16,3.63,4.25,4.80,5.61,1.05,1.05,1.06
2003-07-31,1.33,1.96,2.66,3.26,3.73,4.35,4.92,5.71,1.04,1.05,1.08
2003-08-01,1.43,2.15,2.87,3.44,3.90,4.51,5.06,5.87,1.05,1.06,1.09
2003-08-04,1.42,2.12,2.82,3.39,3.84,4.48,5.04,5.84,1.05,1.06,1.10
2003-08-05,1.42,2.09,2.76,3.32,3.76,4.39,4.95,5.77,1.05,1.07,1.12
2003-08-06,1.44,2.13,2.79,3.33,3.76,4.36,4.90,5.70,1.04,1.06,1.12
2003-08-07,1.40,2.04,2.66,3.18,3.60,4.20,4.75,5.56,1.05,1.07,1.13
2003-08-08,1.34,1.91,2.50,3.01,3.43,4.04,4.59,5.45,1.04,1.06,1.11
2003-08-11,1.39,2.05,2.67,3.21,3.66,4.25,4.80,5.64,1.05,1.07,1.10
2003-08-12,1.38,2.07,2.72,3.26,3.71,4.31,4.86,5.68,1.05,1.06,1.11
2003-08-13,1.40,2.10,2.81,3.38,3.86,4.48,5.04,5.85,1.05,1.06,1.11
2003-08-14,1.41,2.19,2.93,3.51,3.98,4.59,5.14,5.87,1.05,1.07,1.12
2003-08-15,1.40,2.12,2.83,3.40,3.84,4.45,4.99,5.77,1.10,1.11,1.16
2003-08-18,1.41,2.15,2.84,3.39,3.83,4.43,4.97,5.75,1.06,1.06,1.12
2003-08-19,1.42,2.15,2.82,3.36,3.80,4.40,4.94,5.70,1.05,1.07,1.12
2003-08-20,1.40,2.10,2.79,3.34,3.78,4.38,4.92,5.68,1.05,1.07,1.11
2003-08-21,1.42,2.17,2.87,3.41,3.86,4.45,4.96,5.66,1.05,1.07,1.11
2003-08-22,1.48,2.28,2.98,3.50,3.93,4.49,4.98,5.68,1.05,1.07,1.12
2003-08-25,1.48,2.30,2.98,3.51,3.95,4.52,5.02,5.71,1.05,1.07,1.12
2003-08-26,1.48,2.29,3.01,3.55,3.98,4.57,5.06,5.73,1.06,1.08,1.14
2003-08-27,1.48,2.28,3.00,3.55,3.99,4.55,5.03,5.72,1.05,1.07,1.14
2003-08-28,1.44,2.24,2.95,3.50,3.92,4.48,4.96,5.64,1.06,1.08,1.14
2003-08-29,1.45,2.26,2.96,3.51,3.93,4.49,4.97,5.65,1.07,1.07,1.13
2003-09-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2003-09-02,1.48,2.30,3.02,3.57,4.00,4.56,5.04,5.68,1.07,1.08,1.12
2003-09-03,1.49,2.34,3.07,3.63,4.07,4.63,5.11,5.76,1.07,1.09,1.14
2003-09-04,1.45,2.25,2.98,3.56,3.99,4.56,5.06,5.74,1.06,1.09,1.15
2003-09-05,1.38,2.10,2.81,3.38,3.81,4.38,4.89,5.61,1.06,1.08,1.15
2003-09-08,1.33,1.98,2.66,3.22,3.66,4.26,4.77,5.53,1.06,1.08,1.12
2003-09-09,1.35,2.05,2.75,3.32,3.77,4.36,4.87,5.60,1.06,1.08,1.12
2003-09-10,1.33,1.99,2.67,3.23,3.67,4.27,4.79,5.56,1.06,1.08,1.12
2003-09-11,1.34,2.00,2.67,3.22,3.66,4.25,4.77,5.55,1.06,1.06,1.11
2003-09-12,1.30,1.91,2.57,3.09,3.52,4.11,4.63,5.43,1.06,1.07,1.11
2003-09-15,1.32,1.94,2.59,3.14,3.58,4.18,4.73,5.54,1.06,1.09,1.12
2003-09-16,1.32,1.93,2.57,3.12,3.56,4.18,4.74,5.56,1.06,1.08,1.12
2003-09-17,1.30,1.89,2.52,3.05,3.49,4.10,4.66,5.47,1.06,1.08,1.11
2003-09-18,1.33,1.95,2.56,3.07,3.49,4.09,4.63,5.44,1.10,1.12,1.15
2003-09-19,1.33,1.97,2.59,3.08,3.49,4.06,4.57,5.38,1.10,1.12,1.15
2003-09-22,1.34,2.01,2.66,3.17,3.60,4.18,4.72,5.51,1.05,1.06,1.12
2003-09-23,1.33,1.97,2.60,3.11,3.53,4.12,4.66,5.45,1.05,1.07,1.11
2003-09-24,1.33,1.97,2.59,3.10,3.51,4.10,4.62,5.41,1.05,1.08,1.11
2003-09-25,1.30,1.88,2.49,2.99,3.40,3.98,4.50,5.31,1.05,1.07,1.11
2003-09-26,1.30,1.88,2.48,2.97,3.38,3.95,4.47,5.27,1.05,1.07,1.11
2003-09-29,1.30,1.86,2.45,2.94,3.34,3.91,4.44,5.27,1.05,1.08,1.11
2003-09-30,1.25,1.76,2.34,2.83,3.23,3.82,4.36,5.22,1.05,1.09,1.11
2003-10-01,1.23,1.74,2.34,2.83,3.25,3.83,4.37,5.21,1.05,1.08,1.10
2003-10-02,1.27,1.83,2.45,2.96,3.37,3.95,4.49,5.32,1.05,1.08,1.09
2003-10-03,1.34,1.96,2.58,3.09,3.51,4.09,4.62,5.42,1.05,1.09,1.09
2003-10-06,1.34,1.97,2.60,3.13,3.55,4.13,4.66,5.43,1.05,1.08,1.11
2003-10-07,1.34,1.96,2.59,3.11,3.53,4.11,4.66,5.46,1.05,1.08,1.11
2003-10-08,1.34,1.96,2.59,3.11,3.55,4.14,4.69,5.49,1.05,1.08,1.11
2003-10-09,1.36,2.01,2.65,3.17,3.59,4.19,4.75,5.55,1.04,1.08,1.10
2003-10-10,1.34,1.95,2.57,3.09,3.51,4.11,4.66,5.49,1.05,1.09,1.11
2003-10-13,ND,ND,ND,ND,ND,ND,ND,ND,NC,NC,NC
2003-10-14,1.39,2.03,2.66,3.18,3.61,4.21,4.76,5.55,1.05,1.09,1.11
2003-10-15,1.43,2.12,2.76,3.28,3.71,4.31,4.86,5.63,1.05,1.09,1.13
2003-10-16,1.43,2.09,2.72,3.25,3.66,4.25,4.79,5.57,1.05,1.09,1.12
2003-10-17,1.52,2.26,2.90,3.40,3.80,4.36,4.87,5.62,1.05,1.10,1.15
2003-10-20,1.53,2.26,2.87,3.35,3.75,4.30,4.80,5.54,1.05,1.11,1.17
2003-10-21,1.51,2.20,2.81,3.29,3.69,4.24,4.76,5.52,1.05,1.11,1.15
2003-10-22,1.50,2.20,2.79,3.26,3.64,4.19,4.70,5.47,1.05,1.11,1.16
2003-10-23,1.49,2.18,2.78,3.25,3.63,4.19,4.72,5.49,1.04,1.09,1.14
2003-10-24,1.48,2.16,2.76,3.23,3.61,4.17,4.71,5.47,1.05,1.10,1.16
2003-10-27,1.48,2.15,2.75,3.22,3.60,4.16,4.68,5.42,1.05,1.09,1.14
2003-10-28,1.50,2.22,2.81,3.27,3.65,4.19,4.70,5.43,1.05,1.10,1.15
2003-10-29,1.44,2.10,2.70,3.17,3.56,4.12,4.66,5.42,1.04,1.10,1.13
2003-10-30,1.49,2.21,2.82,3.32,3.72,4.27,4.79,5.52,1.05,1.10,1.15
2003-10-31,1.48,2.17,2.79,3.28,3.68,4.22,4.73,5.44,1.04,1.10,1.15
2003-11-03,1.53,2.28,2.91,3.40,3.79,4.32,4.81,5.50,1.04,1.12,1.17
2003-11-04,1.50,2.21,2.82,3.31,3.69,4.23,4.73,5.44,1.04,1.10,1.16
2003-11-05,1.50,2.21,2.82,3.30,3.69,4.22,4.72,5.45,1.04,1.10,1.16
2003-11-06,1.56,2.32,2.95,3.44,3.82,4.33,4.82,5.53,1.04,1.10,1.18
2003-11-07,1.60,2.40,3.04,3.52,3.90,4.42,4.91,5.60,1.04,1.10,1.19
2003-11-10,1.59,2.35,2.99,3.47,3.85,4.37,4.85,5.55,1.04,1.10,1.18
2003-11-11,ND,ND,ND,ND,ND,ND,ND,ND,NC,NC,NC
